timestamp,price_BTC,price_ETH
2026-01-11 13:00:00+00:00,90747.06,3105.51
2026-01-11 14:00:00+00:00,91011.83,3121.48
2026-01-11 15:00:00+00:00,90760.27,3113.76
2026-01-11 16:00:00+00:00,90917.83,3125.08
2026-01-11 17:00:00+00:00,90862.51,3122.49
2026-01-11 18:00:00+00:00,90761.22,3124.79
2026-01-11 19:00:00+00:00,90573.49,3120.39
2026-01-11 20:00:00+00:00,90580.87,3110.75
2026-01-11 21:00:00+00:00,90633.71,3116.76
2026-01-11 22:00:00+00:00,90411.66,3105.37
2026-01-11 23:00:00+00:00,90885.04,3118.82
2026-01-12 00:00:00+00:00,91130.82,3114.79
2026-01-12 01:00:00+00:00,91292.06,3120.59
2026-01-12 02:00:00+00:00,92099.54,3153.81
2026-01-12 03:00:00+00:00,91693.89,3148.22
2026-01-12 04:00:00+00:00,92056.45,3155.05
2026-01-12 05:00:00+00:00,91992.82,3154.83
2026-01-12 06:00:00+00:00,91707.43,3150.68
2026-01-12 07:00:00+00:00,91294.48,3131.15
2026-01-12 08:00:00+00:00,90640.07,3111.99
2026-01-12 09:00:00+00:00,90577.16,3112.64
2026-01-12 10:00:00+00:00,90319.33,3102.85
2026-01-12 11:00:00+00:00,90512.17,3111.92
2026-01-12 12:00:00+00:00,90678.72,3113.59
2026-01-12 13:00:00+00:00,90523.58,3105.54
2026-01-12 14:00:00+00:00,90804.6,3101.84
2026-01-12 15:00:00+00:00,91588.55,3127.51
2026-01-12 16:00:00+00:00,92068.44,3128.25
2026-01-12 17:00:00+00:00,91439.03,3102.48
2026-01-12 18:00:00+00:00,91628.45,3105.63
2026-01-12 19:00:00+00:00,91795.94,3119.31
2026-01-12 20:00:00+00:00,91418.48,3100.15
2026-01-12 21:00:00+00:00,90980.42,3089.53
2026-01-12 22:00:00+00:00,91156.43,3092.41
2026-01-12 23:00:00+00:00,91199.65,3092.18
2026-01-13 00:00:00+00:00,91382.05,3105.34
2026-01-13 01:00:00+00:00,91091.78,3094.33
2026-01-13 02:00:00+00:00,91029.38,3098.0
2026-01-13 03:00:00+00:00,91316.29,3112.69
2026-01-13 04:00:00+00:00,91419.88,3118.88
2026-01-13 05:00:00+00:00,91829.57,3128.42
2026-01-13 06:00:00+00:00,92095.75,3131.15
2026-01-13 07:00:00+00:00,91849.99,3119.19
2026-01-13 08:00:00+00:00,92081.81,3133.28
2026-01-13 09:00:00+00:00,92190.38,3136.21
2026-01-13 10:00:00+00:00,92047.8,3131.81
2026-01-13 11:00:00+00:00,91908.24,3131.13
2026-01-13 12:00:00+00:00,92019.05,3132.28
2026-01-13 13:00:00+00:00,91982.65,3139.79
2026-01-13 14:00:00+00:00,92399.34,3142.23
2026-01-13 15:00:00+00:00,93420.8,3182.81
2026-01-13 16:00:00+00:00,93374.77,3180.01
2026-01-13 17:00:00+00:00,93201.95,3178.58
2026-01-13 18:00:00+00:00,93605.07,3199.92
2026-01-13 19:00:00+00:00,94218.74,3215.63
2026-01-13 20:00:00+00:00,94416.76,3204.18
2026-01-13 21:00:00+00:00,94087.11,3209.36
2026-01-13 22:00:00+00:00,95715.33,3329.08
2026-01-13 23:00:00+00:00,95374.03,3323.52
2026-01-14 00:00:00+00:00,95207.33,3322.53
2026-01-14 01:00:00+00:00,95205.85,3334.58
2026-01-14 02:00:00+00:00,95309.01,3325.22
2026-01-14 03:00:00+00:00,95673.61,3350.17
2026-01-14 04:00:00+00:00,95201.76,3337.45
2026-01-14 05:00:00+00:00,94991.6,3329.18
2026-01-14 06:00:00+00:00,94998.43,3333.08
2026-01-14 07:00:00+00:00,95186.4,3334.61
2026-01-14 08:00:00+00:00,94875.13,3326.55
2026-01-14 09:00:00+00:00,95065.73,3326.97
2026-01-14 10:00:00+00:00,95065.25,3311.87
2026-01-14 11:00:00+00:00,94755.19,3284.5
2026-01-14 12:00:00+00:00,95039.45,3295.24
2026-01-14 13:00:00+00:00,94965.29,3301.99
2026-01-14 14:00:00+00:00,96494.45,3348.99
2026-01-14 15:00:00+00:00,96767.69,3345.55
2026-01-14 16:00:00+00:00,97317.98,3370.2
2026-01-14 17:00:00+00:00,96976.34,3342.34
2026-01-14 18:00:00+00:00,96815.02,3339.69
2026-01-14 19:00:00+00:00,97266.0,3367.23
2026-01-14 20:00:00+00:00,97666.82,3384.42
2026-01-14 21:00:00+00:00,97569.43,3373.09
2026-01-14 22:00:00+00:00,96889.87,3350.03
2026-01-14 23:00:00+00:00,96945.09,3354.93
2026-01-15 00:00:00+00:00,96643.79,3331.26
2026-01-15 01:00:00+00:00,96433.28,3324.82
2026-01-15 02:00:00+00:00,96310.43,3313.5
2026-01-15 03:00:00+00:00,95950.82,3285.45
2026-01-15 04:00:00+00:00,96289.85,3304.86
2026-01-15 05:00:00+00:00,96408.31,3311.33
2026-01-15 06:00:00+00:00,96214.37,3315.44
2026-01-15 07:00:00+00:00,96615.86,3330.01
2026-01-15 08:00:00+00:00,96630.4,3336.35
2026-01-15 09:00:00+00:00,97032.51,3365.67
2026-01-15 10:00:00+00:00,96793.11,3363.76
2026-01-15 11:00:00+00:00,96569.61,3349.19
2026-01-15 12:00:00+00:00,96962.97,3368.74
2026-01-15 13:00:00+00:00,96831.64,3370.74
2026-01-15 14:00:00+00:00,96030.82,3341.33
2026-01-15 15:00:00+00:00,96721.29,3330.77
2026-01-15 16:00:00+00:00,96704.47,3330.61
2026-01-15 17:00:00+00:00,96593.61,3300.72
2026-01-15 18:00:00+00:00,95821.04,3288.15
2026-01-15 19:00:00+00:00,95476.63,3294.68
2026-01-15 20:00:00+00:00,95228.75,3287.12
2026-01-15 21:00:00+00:00,95560.46,3298.68
2026-01-15 22:00:00+00:00,95563.09,3308.52
2026-01-15 23:00:00+00:00,95583.86,3318.3
2026-01-16 00:00:00+00:00,95609.81,3316.58
2026-01-16 01:00:00+00:00,95646.17,3313.59
2026-01-16 02:00:00+00:00,95478.7,3303.02
2026-01-16 03:00:00+00:00,95322.55,3294.5
2026-01-16 04:00:00+00:00,95237.15,3287.24
2026-01-16 05:00:00+00:00,95635.87,3308.59
2026-01-16 06:00:00+00:00,95716.24,3313.48
2026-01-16 07:00:00+00:00,95635.3,3308.82
2026-01-16 08:00:00+00:00,95648.43,3312.78
2026-01-16 09:00:00+00:00,95590.9,3306.89
2026-01-16 10:00:00+00:00,95278.57,3296.74
2026-01-16 11:00:00+00:00,95392.72,3301.2
2026-01-16 12:00:00+00:00,95427.25,3308.15
2026-01-16 13:00:00+00:00,95419.86,3306.89
2026-01-16 14:00:00+00:00,95157.65,3292.84
2026-01-16 15:00:00+00:00,94544.17,3263.04
2026-01-16 16:00:00+00:00,94840.89,3278.43
2026-01-16 17:00:00+00:00,95045.88,3283.32
2026-01-16 18:00:00+00:00,94965.84,3277.38
2026-01-16 19:00:00+00:00,94957.96,3275.1
2026-01-16 20:00:00+00:00,95540.45,3291.83
2026-01-16 21:00:00+00:00,95487.76,3293.17
2026-01-16 22:00:00+00:00,95483.26,3293.08
2026-01-16 23:00:00+00:00,95521.19,3295.3
2026-01-17 00:00:00+00:00,95433.51,3291.97
2026-01-17 01:00:00+00:00,95361.16,3289.88
2026-01-17 02:00:00+00:00,95332.11,3291.2
2026-01-17 03:00:00+00:00,95335.98,3288.31
2026-01-17 04:00:00+00:00,95274.7,3290.98
2026-01-17 05:00:00+00:00,95284.23,3290.5
2026-01-17 06:00:00+00:00,95199.24,3290.25
2026-01-17 07:00:00+00:00,95070.99,3290.52
2026-01-17 08:00:00+00:00,95221.0,3295.45
2026-01-17 09:00:00+00:00,95228.98,3297.84
2026-01-17 10:00:00+00:00,95077.66,3295.51
2026-01-17 11:00:00+00:00,95286.3,3302.09
2026-01-17 12:00:00+00:00,95226.38,3301.9
2026-01-17 13:00:00+00:00,95407.42,3303.01
2026-01-17 14:00:00+00:00,95439.55,3309.48
2026-01-17 15:00:00+00:00,95546.93,3328.77
2026-01-17 16:00:00+00:00,95276.95,3318.13
2026-01-17 17:00:00+00:00,95338.61,3318.25
2026-01-17 18:00:00+00:00,95397.17,3316.93
2026-01-17 19:00:00+00:00,95266.63,3315.35
2026-01-17 20:00:00+00:00,95353.45,3316.44
2026-01-17 21:00:00+00:00,95280.71,3311.77
2026-01-17 22:00:00+00:00,95135.29,3300.96
2026-01-17 23:00:00+00:00,95117.69,3309.35
2026-01-18 00:00:00+00:00,95079.25,3303.48
2026-01-18 01:00:00+00:00,94935.54,3300.18
2026-01-18 02:00:00+00:00,94996.35,3302.14
2026-01-18 03:00:00+00:00,95163.82,3314.95
2026-01-18 04:00:00+00:00,95069.1,3311.04
2026-01-18 05:00:00+00:00,95155.13,3315.24
2026-01-18 06:00:00+00:00,95143.5,3314.55
2026-01-18 07:00:00+00:00,95005.54,3306.33
2026-01-18 08:00:00+00:00,95144.97,3314.65
2026-01-18 09:00:00+00:00,95234.02,3322.49
2026-01-18 10:00:00+00:00,95142.18,3324.73
2026-01-18 11:00:00+00:00,95134.37,3321.13
2026-01-18 12:00:00+00:00,95074.04,3321.15
2026-01-18 13:00:00+00:00,95121.05,3324.91
2026-01-18 14:00:00+00:00,94926.44,3323.92
2026-01-18 15:00:00+00:00,95087.43,3332.8
2026-01-18 16:00:00+00:00,95136.12,3332.81
2026-01-18 17:00:00+00:00,95233.83,3344.04
2026-01-18 18:00:00+00:00,95419.67,3360.91
2026-01-18 19:00:00+00:00,95350.49,3345.78
2026-01-18 20:00:00+00:00,95278.38,3340.19
2026-01-18 21:00:00+00:00,95393.86,3340.71
2026-01-18 22:00:00+00:00,95459.58,3349.55
2026-01-18 23:00:00+00:00,93642.09,3282.7
2026-01-19 00:00:00+00:00,92684.02,3211.39
2026-01-19 01:00:00+00:00,92545.19,3205.52
2026-01-19 02:00:00+00:00,92532.07,3203.23
2026-01-19 03:00:00+00:00,92663.13,3211.09
2026-01-19 04:00:00+00:00,92631.82,3211.8
2026-01-19 05:00:00+00:00,92490.71,3201.72
2026-01-19 06:00:00+00:00,92551.34,3194.43
2026-01-19 07:00:00+00:00,92794.56,3205.88
2026-01-19 08:00:00+00:00,93218.59,3212.83
2026-01-19 09:00:00+00:00,93007.19,3208.0
2026-01-19 10:00:00+00:00,93022.13,3213.91
2026-01-19 11:00:00+00:00,93148.74,3222.33
2026-01-19 12:00:00+00:00,93024.49,3223.7
2026-01-19 13:00:00+00:00,92984.9,3216.63
2026-01-19 14:00:00+00:00,92769.0,3211.47
2026-01-19 15:00:00+00:00,93021.39,3214.79
2026-01-19 16:00:00+00:00,93265.23,3222.05
2026-01-19 17:00:00+00:00,93193.37,3218.58
2026-01-19 18:00:00+00:00,93014.97,3213.2
2026-01-19 19:00:00+00:00,93060.43,3218.35
2026-01-19 20:00:00+00:00,93098.88,3212.76
2026-01-19 21:00:00+00:00,92956.25,3211.29
2026-01-19 22:00:00+00:00,92511.3,3186.96
2026-01-19 23:00:00+00:00,92569.44,3187.63
2026-01-20 00:00:00+00:00,92656.09,3182.13
2026-01-20 01:00:00+00:00,92659.88,3191.1
2026-01-20 02:00:00+00:00,92492.28,3190.54
2026-01-20 03:00:00+00:00,92378.42,3186.43
2026-01-20 04:00:00+00:00,92007.28,3170.61
2026-01-20 05:00:00+00:00,91564.84,3169.04
2026-01-20 06:00:00+00:00,90848.33,3113.64
2026-01-20 07:00:00+00:00,91095.95,3120.49
2026-01-20 08:00:00+00:00,91021.17,3103.41
2026-01-20 09:00:00+00:00,90950.78,3091.12
2026-01-20 10:00:00+00:00,91187.75,3100.3
2026-01-20 11:00:00+00:00,91148.04,3106.98
2026-01-20 12:00:00+00:00,91210.29,3108.84
2026-01-20 13:00:00+00:00,90882.16,3076.38
2026-01-20 14:00:00+00:00,90450.42,3044.66
2026-01-20 15:00:00+00:00,90603.33,3029.87
2026-01-20 16:00:00+00:00,90083.75,3006.44
2026-01-20 17:00:00+00:00,89680.38,2996.86
2026-01-20 18:00:00+00:00,89389.91,2988.8
2026-01-20 19:00:00+00:00,89608.55,2992.63
2026-01-20 20:00:00+00:00,89605.88,3003.21
2026-01-20 21:00:00+00:00,89365.79,2990.25
2026-01-20 22:00:00+00:00,88392.99,2947.93
2026-01-20 23:00:00+00:00,88329.83,2936.9
2026-01-21 00:00:00+00:00,88830.58,2956.83
2026-01-21 01:00:00+00:00,88921.82,2962.06
2026-01-21 02:00:00+00:00,88956.48,2958.54
2026-01-21 03:00:00+00:00,89338.11,2978.38
2026-01-21 04:00:00+00:00,89349.24,2976.36
2026-01-21 05:00:00+00:00,89866.56,2990.37
2026-01-21 06:00:00+00:00,89563.25,2977.41
2026-01-21 07:00:00+00:00,89123.99,2967.79
2026-01-21 08:00:00+00:00,89099.05,2962.54
2026-01-21 09:00:00+00:00,89016.37,2951.01
2026-01-21 10:00:00+00:00,89157.58,2960.89
2026-01-21 11:00:00+00:00,88707.16,2940.91
2026-01-21 12:00:00+00:00,88662.32,2928.81
2026-01-21 13:00:00+00:00,88600.19,2925.79
2026-01-21 14:00:00+00:00,89726.35,2978.7
2026-01-21 15:00:00+00:00,90220.38,3000.46
2026-01-21 16:00:00+00:00,87531.65,2889.53
2026-01-21 17:00:00+00:00,87856.41,2901.39
2026-01-21 18:00:00+00:00,88403.74,2925.26
2026-01-21 19:00:00+00:00,90287.78,3053.31
2026-01-21 20:00:00+00:00,90134.34,3029.14
2026-01-21 21:00:00+00:00,90187.1,3029.56
2026-01-21 22:00:00+00:00,89705.4,3008.46
2026-01-21 23:00:00+00:00,89380.69,2979.98
2026-01-22 00:00:00+00:00,89839.76,3003.15
2026-01-22 01:00:00+00:00,90033.01,3026.13
2026-01-22 02:00:00+00:00,89866.81,3015.25
2026-01-22 03:00:00+00:00,89818.23,3011.05
2026-01-22 04:00:00+00:00,89928.19,3020.28
2026-01-22 05:00:00+00:00,89941.62,3017.16
2026-01-22 06:00:00+00:00,90091.28,3016.63
2026-01-22 07:00:00+00:00,89742.32,2998.34
2026-01-22 08:00:00+00:00,89840.31,3003.08
2026-01-22 09:00:00+00:00,89963.73,3011.45
2026-01-22 10:00:00+00:00,90006.08,3000.3
2026-01-22 11:00:00+00:00,89861.59,2984.06
2026-01-22 12:00:00+00:00,89939.91,2988.28
2026-01-22 13:00:00+00:00,89533.2,2970.64
2026-01-22 14:00:00+00:00,89023.02,2939.07
2026-01-22 15:00:00+00:00,88925.41,2939.94
2026-01-22 16:00:00+00:00,88973.28,2943.84
2026-01-22 17:00:00+00:00,89479.49,2959.47
2026-01-22 18:00:00+00:00,89258.56,2936.95
2026-01-22 19:00:00+00:00,89699.57,2951.77
2026-01-22 20:00:00+00:00,89329.06,2936.12
2026-01-22 21:00:00+00:00,89188.09,2943.32
2026-01-22 22:00:00+00:00,89273.46,2949.39
2026-01-22 23:00:00+00:00,89484.18,2950.0
2026-01-23 00:00:00+00:00,89451.53,2950.53
2026-01-23 01:00:00+00:00,89859.0,2966.47
2026-01-23 02:00:00+00:00,89573.33,2950.1
2026-01-23 03:00:00+00:00,89847.51,2961.72
2026-01-23 04:00:00+00:00,89883.63,2975.26
2026-01-23 05:00:00+00:00,89519.36,2965.3
2026-01-23 06:00:00+00:00,89411.86,2936.58
2026-01-23 07:00:00+00:00,89446.74,2945.02
2026-01-23 08:00:00+00:00,89117.85,2924.18
2026-01-23 09:00:00+00:00,88875.25,2917.58
2026-01-23 10:00:00+00:00,88951.63,2927.59
2026-01-23 11:00:00+00:00,89110.55,2937.33
2026-01-23 12:00:00+00:00,89163.37,2931.54
2026-01-23 13:00:00+00:00,89254.33,2927.42
2026-01-23 14:00:00+00:00,88913.46,2912.47
2026-01-23 15:00:00+00:00,89654.24,2949.28
2026-01-23 16:00:00+00:00,90036.26,2964.84
2026-01-23 17:00:00+00:00,90514.32,2984.15
2026-01-23 18:00:00+00:00,90436.97,2985.61
2026-01-23 19:00:00+00:00,89889.23,2956.6
2026-01-23 20:00:00+00:00,89418.56,2936.97
2026-01-23 21:00:00+00:00,89257.63,2941.0
2026-01-23 22:00:00+00:00,89537.11,2956.85
2026-01-23 23:00:00+00:00,89506.66,2953.29
2026-01-24 00:00:00+00:00,89354.49,2947.77
2026-01-24 01:00:00+00:00,89444.54,2952.62
2026-01-24 02:00:00+00:00,89588.05,2955.8
2026-01-24 03:00:00+00:00,89662.01,2958.99
2026-01-24 04:00:00+00:00,89734.89,2959.98
2026-01-24 05:00:00+00:00,89677.15,2957.76
2026-01-24 06:00:00+00:00,89542.15,2957.77
2026-01-24 07:00:00+00:00,89502.27,2953.4
2026-01-24 08:00:00+00:00,89548.12,2958.89
2026-01-24 09:00:00+00:00,89480.4,2956.81
2026-01-24 10:00:00+00:00,89505.87,2957.94
2026-01-24 11:00:00+00:00,89473.67,2957.08
2026-01-24 12:00:00+00:00,89410.67,2958.6
2026-01-24 13:00:00+00:00,89254.7,2947.88
2026-01-24 14:00:00+00:00,89337.42,2955.8
2026-01-24 15:00:00+00:00,89156.94,2953.08
2026-01-24 16:00:00+00:00,89164.25,2954.77
2026-01-24 17:00:00+00:00,89274.97,2959.64
2026-01-24 18:00:00+00:00,89269.87,2959.47
2026-01-24 19:00:00+00:00,89209.67,2950.06
2026-01-24 20:00:00+00:00,89267.19,2952.21
2026-01-24 21:00:00+00:00,89275.8,2953.99
2026-01-24 22:00:00+00:00,89317.67,2958.95
2026-01-24 23:00:00+00:00,89107.75,2949.21
2026-01-25 00:00:00+00:00,89195.81,2954.62
2026-01-25 01:00:00+00:00,89058.64,2950.87
2026-01-25 02:00:00+00:00,89022.38,2949.21
2026-01-25 03:00:00+00:00,88846.4,2938.67
2026-01-25 04:00:00+00:00,88903.58,2941.33
2026-01-25 05:00:00+00:00,88877.97,2943.16
2026-01-25 06:00:00+00:00,88730.93,2940.03
2026-01-25 07:00:00+00:00,88550.69,2935.66
2026-01-25 08:00:00+00:00,88187.71,2925.27
2026-01-25 09:00:00+00:00,88289.03,2931.56
2026-01-25 10:00:00+00:00,88541.67,2941.05
2026-01-25 11:00:00+00:00,88457.18,2933.33
2026-01-25 12:00:00+00:00,88684.44,2938.47
2026-01-25 13:00:00+00:00,88816.98,2938.11
2026-01-25 14:00:00+00:00,88606.29,2928.85
2026-01-25 15:00:00+00:00,88352.75,2923.14
2026-01-25 16:00:00+00:00,87984.23,2893.47
2026-01-25 17:00:00+00:00,87784.02,2880.98
2026-01-25 18:00:00+00:00,87318.47,2845.02
2026-01-25 19:00:00+00:00,86412.34,2810.38
2026-01-25 20:00:00+00:00,86578.57,2807.42
2026-01-25 21:00:00+00:00,86498.42,2816.27
2026-01-25 22:00:00+00:00,86442.88,2804.28
2026-01-25 23:00:00+00:00,86581.03,2814.6
2026-01-26 00:00:00+00:00,86762.27,2839.19
2026-01-26 01:00:00+00:00,87601.0,2879.62
2026-01-26 02:00:00+00:00,87450.74,2862.59
2026-01-26 03:00:00+00:00,87168.8,2847.2
2026-01-26 04:00:00+00:00,87641.72,2862.75
2026-01-26 05:00:00+00:00,87724.68,2866.42
2026-01-26 06:00:00+00:00,87854.03,2888.7
2026-01-26 07:00:00+00:00,87923.62,2900.73
2026-01-26 08:00:00+00:00,87901.02,2909.35
2026-01-26 09:00:00+00:00,87581.27,2882.84
2026-01-26 10:00:00+00:00,87819.16,2893.77
2026-01-26 11:00:00+00:00,87770.61,2889.67
2026-01-26 12:00:00+00:00,87712.28,2900.05
2026-01-26 13:00:00+00:00,87881.23,2907.31
2026-01-26 14:00:00+00:00,88114.36,2920.47
2026-01-26 15:00:00+00:00,87572.6,2896.85
2026-01-26 16:00:00+00:00,87543.38,2899.0
2026-01-26 17:00:00+00:00,87624.29,2907.0
2026-01-26 18:00:00+00:00,88338.59,2929.56
2026-01-26 19:00:00+00:00,87936.21,2920.68
2026-01-26 20:00:00+00:00,87545.49,2898.94
2026-01-26 21:00:00+00:00,87995.69,2926.71
2026-01-26 22:00:00+00:00,88072.77,2924.88
2026-01-26 23:00:00+00:00,88274.7,2927.58
2026-01-27 00:00:00+00:00,88286.31,2917.93
2026-01-27 01:00:00+00:00,88485.65,2929.71
2026-01-27 02:00:00+00:00,88736.39,2942.21
2026-01-27 03:00:00+00:00,88698.28,2938.21
2026-01-27 04:00:00+00:00,88493.29,2937.75
2026-01-27 05:00:00+00:00,88375.73,2936.33
2026-01-27 06:00:00+00:00,88241.34,2925.94
2026-01-27 07:00:00+00:00,88236.06,2926.07
2026-01-27 08:00:00+00:00,88068.54,2919.88
2026-01-27 09:00:00+00:00,87785.15,2904.48
2026-01-27 10:00:00+00:00,87682.38,2899.99
2026-01-27 11:00:00+00:00,87878.93,2913.72
2026-01-27 12:00:00+00:00,87876.22,2914.86
2026-01-27 13:00:00+00:00,87869.63,2909.15
2026-01-27 14:00:00+00:00,87619.84,2914.76
2026-01-27 15:00:00+00:00,87934.82,2934.23
2026-01-27 16:00:00+00:00,88547.95,2987.87
2026-01-27 17:00:00+00:00,87453.34,2927.29
2026-01-27 18:00:00+00:00,88184.14,2975.19
2026-01-27 19:00:00+00:00,88309.52,2977.13
2026-01-27 20:00:00+00:00,89311.37,3018.81
2026-01-27 21:00:00+00:00,88978.74,3011.99
2026-01-27 22:00:00+00:00,89146.84,3015.92
2026-01-27 23:00:00+00:00,89136.28,3022.49
2026-01-28 00:00:00+00:00,89360.08,3020.06
2026-01-28 01:00:00+00:00,89293.75,3014.35
2026-01-28 02:00:00+00:00,89169.39,3006.81
2026-01-28 03:00:00+00:00,89009.65,3001.31
2026-01-28 04:00:00+00:00,88875.37,2995.85
2026-01-28 05:00:00+00:00,88978.25,3000.65
2026-01-28 06:00:00+00:00,89216.42,3010.72
2026-01-28 07:00:00+00:00,89032.99,3001.21
2026-01-28 08:00:00+00:00,88819.83,2987.1
2026-01-28 09:00:00+00:00,89444.46,3013.69
2026-01-28 10:00:00+00:00,89306.43,3022.32
2026-01-28 11:00:00+00:00,89972.09,3036.42
2026-01-28 12:00:00+00:00,89900.37,3027.68
2026-01-28 13:00:00+00:00,90157.98,3031.05
2026-01-28 14:00:00+00:00,89506.88,3009.0
2026-01-28 15:00:00+00:00,89370.6,3004.05
2026-01-28 16:00:00+00:00,89523.7,2996.12
2026-01-28 17:00:00+00:00,90065.3,3011.52
2026-01-28 18:00:00+00:00,89433.76,3011.63
2026-01-28 19:00:00+00:00,89288.7,3013.56
2026-01-28 20:00:00+00:00,89015.05,3008.13
2026-01-28 21:00:00+00:00,89289.21,3017.3
2026-01-28 22:00:00+00:00,89262.65,3014.69
2026-01-28 23:00:00+00:00,89182.72,3006.86
2026-01-29 00:00:00+00:00,89027.78,3005.35
2026-01-29 01:00:00+00:00,88479.07,2988.95
2026-01-29 02:00:00+00:00,87776.13,2955.38
2026-01-29 03:00:00+00:00,87919.29,2948.29
2026-01-29 04:00:00+00:00,88188.43,2955.01
2026-01-29 05:00:00+00:00,88067.36,2947.17
2026-01-29 06:00:00+00:00,88199.91,2951.97
2026-01-29 07:00:00+00:00,88234.39,2957.44
2026-01-29 08:00:00+00:00,87937.93,2948.56
2026-01-29 09:00:00+00:00,87765.51,2938.4
2026-01-29 10:00:00+00:00,87821.91,2940.53
2026-01-29 11:00:00+00:00,87703.14,2925.45
2026-01-29 12:00:00+00:00,87982.45,2932.68
2026-01-29 13:00:00+00:00,87916.86,2932.01
2026-01-29 14:00:00+00:00,86877.09,2872.22
2026-01-29 15:00:00+00:00,84805.72,2819.77
2026-01-29 16:00:00+00:00,85153.98,2830.94
2026-01-29 17:00:00+00:00,84131.87,2820.66
2026-01-29 18:00:00+00:00,83343.6,2759.88
2026-01-29 19:00:00+00:00,83855.55,2792.81
2026-01-29 20:00:00+00:00,84068.37,2801.43
2026-01-29 21:00:00+00:00,84390.62,2815.42
2026-01-29 22:00:00+00:00,84438.22,2815.98
2026-01-29 23:00:00+00:00,84528.58,2818.39
2026-01-30 00:00:00+00:00,84064.79,2801.06
2026-01-30 01:00:00+00:00,82363.47,2743.61
2026-01-30 02:00:00+00:00,82044.06,2732.84
2026-01-30 03:00:00+00:00,82563.06,2737.43
2026-01-30 04:00:00+00:00,82817.57,2749.33
2026-01-30 05:00:00+00:00,82795.39,2743.66
2026-01-30 06:00:00+00:00,82490.41,2715.02
2026-01-30 07:00:00+00:00,82684.5,2736.48
2026-01-30 08:00:00+00:00,82542.74,2733.47
2026-01-30 09:00:00+00:00,82241.22,2718.5
2026-01-30 10:00:00+00:00,82709.8,2732.09
2026-01-30 11:00:00+00:00,83026.37,2756.05
2026-01-30 12:00:00+00:00,82664.84,2736.54
2026-01-30 13:00:00+00:00,82624.14,2726.1
2026-01-30 14:00:00+00:00,82982.35,2733.27
2026-01-30 15:00:00+00:00,82772.43,2726.15
2026-01-30 16:00:00+00:00,83033.51,2722.89
2026-01-30 17:00:00+00:00,82817.45,2708.36
2026-01-30 18:00:00+00:00,83814.54,2736.06
2026-01-30 19:00:00+00:00,84134.24,2738.91
2026-01-30 20:00:00+00:00,83773.83,2676.91
2026-01-30 21:00:00+00:00,84167.7,2702.77
2026-01-30 22:00:00+00:00,84089.02,2705.96
2026-01-30 23:00:00+00:00,84135.11,2703.23
2026-01-31 00:00:00+00:00,83944.46,2702.53
2026-01-31 01:00:00+00:00,83882.56,2695.85
2026-01-31 02:00:00+00:00,84002.85,2697.83
2026-01-31 03:00:00+00:00,83899.89,2691.78
2026-01-31 04:00:00+00:00,83865.02,2691.34
2026-01-31 05:00:00+00:00,83868.86,2693.53
2026-01-31 06:00:00+00:00,83650.68,2688.34
2026-01-31 07:00:00+00:00,83414.74,2675.55
2026-01-31 08:00:00+00:00,82940.5,2639.94
2026-01-31 09:00:00+00:00,82985.13,2644.59
2026-01-31 10:00:00+00:00,83035.68,2647.54
2026-01-31 11:00:00+00:00,82893.25,2636.47
2026-01-31 12:00:00+00:00,82642.15,2629.56
2026-01-31 13:00:00+00:00,82650.52,2625.47
2026-01-31 14:00:00+00:00,81382.19,2535.52
2026-01-31 15:00:00+00:00,81193.28,2531.01
2026-01-31 16:00:00+00:00,80253.37,2479.49
2026-01-31 17:00:00+00:00,78783.78,2400.4
2026-01-31 18:00:00+00:00,77948.49,2378.55
2026-01-31 19:00:00+00:00,77665.51,2380.28
2026-01-31 20:00:00+00:00,77913.13,2380.14
2026-01-31 21:00:00+00:00,78214.0,2416.71
2026-01-31 22:00:00+00:00,78083.66,2416.97
2026-01-31 23:00:00+00:00,78664.02,2449.81
2026-02-01 00:00:00+00:00,78834.54,2450.39
2026-02-01 01:00:00+00:00,78454.25,2442.49
2026-02-01 02:00:00+00:00,78831.64,2450.65
2026-02-01 03:00:00+00:00,78800.3,2443.54
2026-02-01 04:00:00+00:00,78903.59,2446.2
2026-02-01 05:00:00+00:00,78542.45,2428.63
2026-02-01 06:00:00+00:00,78228.36,2416.64
2026-02-01 07:00:00+00:00,78285.19,2409.11
2026-02-01 08:00:00+00:00,78537.16,2411.01
2026-02-01 09:00:00+00:00,78971.87,2430.31
2026-02-01 10:00:00+00:00,78217.37,2379.16
2026-02-01 11:00:00+00:00,78694.99,2410.44
2026-02-01 12:00:00+00:00,78407.55,2394.48
2026-02-01 13:00:00+00:00,78263.4,2379.58
2026-02-01 14:00:00+00:00,78153.22,2371.0
2026-02-01 15:00:00+00:00,77538.72,2314.2
2026-02-01 16:00:00+00:00,77436.65,2303.03
2026-02-01 17:00:00+00:00,77694.02,2312.83
2026-02-01 18:00:00+00:00,77974.49,2349.54
2026-02-01 19:00:00+00:00,77114.18,2318.74
2026-02-01 20:00:00+00:00,77045.34,2314.6
2026-02-01 21:00:00+00:00,76465.16,2288.64
2026-02-01 22:00:00+00:00,77191.25,2317.36
2026-02-01 23:00:00+00:00,76910.99,2268.58
2026-02-02 00:00:00+00:00,77614.27,2291.68
2026-02-02 01:00:00+00:00,77462.93,2289.38
